Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 1
Goal Reached!  Total distance traveled is: 23.9758 || Avg execution time per cycle is: 0.000353698
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 280
Goal Reached!  Total distance traveled is: 24.6298 || Avg execution time per cycle is: 0.00027451
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 281
Goal Reached!  Total distance traveled is: 24.328 || Avg execution time per cycle is: 0.000386707
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 282
Goal Reached!  Total distance traveled is: 23.8389 || Avg execution time per cycle is: 0.000408451
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 283
Goal Reached!  Total distance traveled is: 24.2189 || Avg execution time per cycle is: 0.000435216
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 284
Goal Reached!  Total distance traveled is: 23.8921 || Avg execution time per cycle is: 0.000377049
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 285
Goal Reached!  Total distance traveled is: 23.8162 || Avg execution time per cycle is: 0.000414815
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 286
Goal Reached!  Total distance traveled is: 24.3788 || Avg execution time per cycle is: 0.000399425
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 287
Goal Reached!  Total distance traveled is: 23.8978 || Avg execution time per cycle is: 0.000396825
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 288
Goal Reached!  Total distance traveled is: 24.3207 || Avg execution time per cycle is: 0.000410714
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 289
Goal Reached!  Total distance traveled is: 25.1353 || Avg execution time per cycle is: 0.000389362
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 290
Goal Reached!  Total distance traveled is: 24.2001 || Avg execution time per cycle is: 0.000410828
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 291
Goal Reached!  Total distance traveled is: 25.0847 || Avg execution time per cycle is: 0.000420673
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 292
Goal Reached!  Total distance traveled is: 24.1842 || Avg execution time per cycle is: 0.000394015
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 293
Goal Reached!  Total distance traveled is: 24.8725 || Avg execution time per cycle is: 0.000375297
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 294
Goal Reached!  Total distance traveled is: 24.3586 || Avg execution time per cycle is: 0.000388406
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 295
Goal Reached!  Total distance traveled is: 23.7554 || Avg execution time per cycle is: 0.000395973
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 296
Goal Reached!  Total distance traveled is: 23.9512 || Avg execution time per cycle is: 0.000403727
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 297
Goal Reached!  Total distance traveled is: 24.0908 || Avg execution time per cycle is: 0.000424084
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 298
Goal Reached!  Total distance traveled is: 23.7478 || Avg execution time per cycle is: 0.000443182
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 299
Goal Reached!  Total distance traveled is: 23.8321 || Avg execution time per cycle is: 0.000341216
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 300
Goal Reached!  Total distance traveled is: 25.1005 || Avg execution time per cycle is: 0.000431877


Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 34
Goal Reached!  Total distance traveled is: 25.85 || Avg execution time per cycle is: 0.0221026
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 51
Goal Reached!  Total distance traveled is: 24.3165 || Avg execution time per cycle is: 0.0169946
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 105
Collision occured!  ||  Avg execution time per cycle is: 0.0239851
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 133
Collision occured!  ||  Avg execution time per cycle is: 0.0188577
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 141
Collision occured!  ||  Avg execution time per cycle is: 0.0292408
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 145
Collision occured!  ||  Avg execution time per cycle is: 0.0153396
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 151
Collision occured!  ||  Avg execution time per cycle is: 0.012696
Goal successfully published at (22.0, 0.0) in world 214
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 214
Collision occured!  ||  Avg execution time per cycle is: 0.0159536
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 274
Goal Reached!  Total distance traveled is: 24.9479 || Avg execution time per cycle is: 0.0388155
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 105
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 133
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 133
Goal Reached!  Total distance traveled is: 24.0802 || Avg execution time per cycle is: 0.0123497
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 145
Collision occured!  ||  Avg execution time per cycle is: 0.000426136
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 145
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 4
Collision occured!  ||  Avg execution time per cycle is: 0.000413127
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 4
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 18
Collision occured!  ||  Avg execution time per cycle is: 0.000414474
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 18
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 31
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 34
Collision occured!  ||  Avg execution time per cycle is: 0.000483871
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 34
Collision occured!  ||  Avg execution time per cycle is: 0.0222079
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 146
Collision occured!  ||  Avg execution time per cycle is: 0.000477099
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 146
Collision occured!  ||  Avg execution time per cycle is: 0.0250703
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 146
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 198
Collision occured!  ||  Avg execution time per cycle is: 0.000465347
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 198
Simulation Started!  ||  Simulation Started!  ||  Simulation Started!  ||  Simulation Started!  ||  Simulation Started!  ||  Simulation Started!  ||  Simulation Started!  ||  Simulation Started!  ||  Collision occured!  ||  Avg execution time per cycle is: 0.000438679
Simulation Started!  ||  Simulation Started!  ||  Simulation Started!  ||  Collision occured!  ||  Avg execution time per cycle is: 0.00040678
Simulation Started!  ||  Simulation Started!  ||  Simulation Started!  ||  Simulation Started!  ||  Simulation Started!  ||  Simulation Started!  ||  Simulation Started!  ||  Simulation Started!  ||  Goal Reached!  Total distance traveled is: 10.1958 || Avg execution time per cycle is: 0.000598291
Simulation Started!  ||  Simulation Started!  ||  Simulation Started!  ||  Goal Reached!  Total distance traveled is: 11.9854 || Avg execution time per cycle is: 0.00377723
Simulation Started!  ||  Simulation Started!  ||  Simulation Started!  ||  Simulation Started!  ||  Goal Reached!  Total distance traveled is: 7.68136 || Avg execution time per cycle is: 0.000453846
Goal Reached!  Total distance traveled is: 11.9775 || Avg execution time per cycle is: 0.00064
Goal Reached!  Total distance traveled is: 15.1057 || Avg execution time per cycle is: 0.0008125
Simulation Started!  ||  Collision occured!  ||  Avg execution time per cycle is: 0.0005
